rank,metric,width,height,run_0,run_1,run_2,run_3,run_4,mean,variance,standard deviation
0,minkowski,512,512,290.507812,186.428528,331.951721,215.086609,186.471405,242.089203,3468.04443,58.8901062
0,minkowski,724,724,371.557495,426.654694,390.682587,420.326172,371.153778,396.074951,554.898132,23.5562763
0,minkowski,1024,1024,740.99469,744.200317,737.10376,921.040894,853.296143,799.327209,5608.05664,74.8869629
0,minkowski,1448,1448,1479.06409,1550.47925,1885.06824,1480.53113,1472.05676,1573.43994,25091.3555,158.402512
0,minkowski,2048,2048,2942.2146,3291.19849,3402.85083,2938.58643,2939.6792,3102.90576,40977.3203,202.428558
1,minkowski,512,512,234.799072,205.236725,410.064056,660.99054,243.525024,350.923065,29176.625,170.811661
1,minkowski,724,724,419.188751,394.587524,384.789795,394.604218,367.197906,392.073639,283.961853,16.8511677
1,minkowski,1024,1024,735.44873,770.891235,741.260132,780.495789,731.656555,751.9505,394.404297,19.8596153
1,minkowski,1448,1448,1485.07129,1493.02734,1875.53467,1642.57874,1566.34265,1612.51099,20546.8535,143.341736
1,minkowski,2048,2048,2929.25781,3282.08276,2938.99316,2916.37451,2907.43018,2994.82764,20745.1191,144.031662
2,minkowski,512,512,237.708557,247.948975,405.366669,688.111572,238.818878,363.590912,30369.2715,174.267822
2,minkowski,724,724,419.854126,369.138123,375.200928,395.477997,367.858307,385.50589,392.955475,19.8231049
2,minkowski,1024,1024,727.349915,784.318909,737.301147,791.094666,731.430115,754.29895,758.656372,27.5437183
2,minkowski,1448,1448,1463.44092,1476.51062,1865.87781,1647.18835,1565.19141,1603.64185,21592.2168,146.942902
2,minkowski,2048,2048,2908.04028,3319.94824,2934.24219,2903.95142,2949.81567,3003.19946,25368.0352,159.273453
3,minkowski,512,512,251.313477,228.840393,400.669342,656.664551,210.053726,349.508301,28122.5938,167.697922
3,minkowski,724,724,407.422577,366.587097,373.935944,396.740845,369.93338,382.92395,261.504242,16.171093
3,minkowski,1024,1024,728.328125,783.834473,752.671936,778.726257,735.619812,755.836121,496.653412,22.2857227
3,minkowski,1448,1448,1465.7771,1475.15771,1876.70996,1643.30859,1586.33057,1609.45679,22357.0234,149.522659
3,minkowski,2048,2048,2923.98511,3327.84888,2941.15234,2949.24585,2930.19482,3014.4856,24625.1621,156.924072
