rank,metric,width,height,run_0,mean,variance,standard deviation
0,minkowski,512,512,368.535583,368.535583,0,0
1,minkowski,512,512,370.277344,370.277344,0,0
2,minkowski,512,512,368.56366,368.56366,0,0
3,minkowski,512,512,367.557312,367.557312,0,0
4,minkowski,512,512,370.204285,370.204285,0,0
5,minkowski,512,512,366.933685,366.933685,0,0
6,minkowski,512,512,368.706757,368.706757,0,0
7,minkowski,512,512,369.513336,369.513336,0,0
0,schwarzschild,512,512,480.041931,480.041931,0,0
1,schwarzschild,512,512,508.88092,508.88092,0,0
2,schwarzschild,512,512,509.588562,509.588562,0,0
3,schwarzschild,512,512,512.239075,512.239075,0,0
4,schwarzschild,512,512,512.859985,512.859985,0,0
5,schwarzschild,512,512,510.954163,510.954163,0,0
6,schwarzschild,512,512,510.360901,510.360901,0,0
7,schwarzschild,512,512,511.61441,511.61441,0,0
0,kerr,512,512,800.701904,800.701904,0,0
1,kerr,512,512,795.178711,795.178711,0,0
2,kerr,512,512,794.566711,794.566711,0,0
3,kerr,512,512,795.87561,795.87561,0,0
4,kerr,512,512,830.948792,830.948792,0,0
5,kerr,512,512,797.307129,797.307129,0,0
6,kerr,512,512,796.67572,796.67572,0,0
7,kerr,512,512,810.455017,810.455017,0,0
0,kastor_traschen,512,512,652.578979,652.578979,0,0
1,kastor_traschen,512,512,682.000183,682.000183,0,0
2,kastor_traschen,512,512,679.985535,679.985535,0,0
3,kastor_traschen,512,512,681.486084,681.486084,0,0
4,kastor_traschen,512,512,682.602234,682.602234,0,0
5,kastor_traschen,512,512,680.722839,680.722839,0,0
6,kastor_traschen,512,512,679.520264,679.520264,0,0
7,kastor_traschen,512,512,683.483826,683.483826,0,0
